FIPS-Code,Name,Population,All white Christians,White mainline Protestant,Black Protestant,Hispanic Protestant,White Catholic,Hispanic Catholic,Mormon,Other Christian,Jewish,Muslim,Buddhist,Hindu,Unaffiliated
18057,"Greene County, IN",32000,73,23,0,0,5,0,0,4,0,0,0,0,23
18059,"Hamilton County, IN",338000,63,22,2,1,16,2,1,4,2,1,1,1,25
18061,"Hancock County, IN",78000,73,25,1,1,14,1,1,3,0,0,0,0,21
18063,"Harrison County, IN",41000,72,23,0,1,8,1,0,3,0,0,0,0,23
18065,"Hendricks County, IN",170000,67,23,3,0,10,0,1,4,0,0,0,0,26
18067,"Henry County, IN",48000,69,24,1,1,4,0,0,3,0,0,0,0,26
18069,"Howard County, IN",83000,71,22,5,2,8,0,1,4,0,0,0,0,19
18071,"Huntington County, IN",37000,70,27,0,0,10,0,0,4,0,0,0,0,25
18073,"Jackson County, IN",44000,71,28,0,0,5,2,0,4,0,0,0,0,22
18075,"Jasper County, IN",34000,71,24,0,0,10,2,0,3,0,0,0,0,22
18077,"Jay County, IN",20000,73,24,0,0,14,0,0,3,0,0,0,0,24
18079,"Jefferson County, IN",32000,71,27,1,1,9,1,0,3,0,0,0,0,23
18081,"Jennings County, IN",28000,76,25,0,0,8,0,0,2,0,0,0,0,22
18083,"Johnson County, IN",158000,66,23,1,1,8,1,1,5,0,0,0,0,25
18085,"Knox County, IN",37000,74,24,2,0,12,1,0,2,0,0,0,0,21
18087,"Kosciusko County, IN",79000,69,22,1,1,8,0,0,3,0,0,0,0,25
18089,"LaGrange County, IN",40000,69,19,0,1,17,2,1,5,1,0,0,0,23
18091,"Lake County, IN",485000,41,10,16,5,16,6,0,8,1,1,1,0,21
18093,"LaPorte County, IN",110000,61,20,4,1,17,3,0,4,0,0,0,0,26
18095,"Lawrence County, IN",45000,68,20,1,0,7,0,0,4,0,0,0,0,28
18097,"Madison County, IN",130000,62,23,4,2,10,2,0,5,1,0,0,0,26
18099,"Marion County, IN",965000,42,15,16,2,10,5,1,6,1,1,1,0,28
18101,"Marshall County, IN",46000,71,21,0,0,16,1,1,4,0,0,0,0,25
18103,"Martin County, IN",10000,76,24,0,0,11,0,0,4,0,0,0,0,20
18105,"Miami County, IN",36000,72,19,0,1,10,1,1,3,0,0,0,0,23
18107,"Monroe County, IN",148000,46,17,2,1,6,0,0,5,2,1,1,0,41
18109,"Montgomery County, IN",38000,69,28,2,0,6,2,1,4,0,0,0,0,23
18111,"Morgan County, IN",70000,72,27,1,0,9,2,0,3,0,0,0,0,22
18113,"Newton County, IN",14000,72,26,0,0,9,1,0,3,0,0,0,0,22
18115,"Noble County, IN",48000,68,22,1,2,8,4,0,2,0,0,0,0,23
18117,"Ohio County, IN",5900,78,27,0,0,18,0,0,3,0,0,0,0,20
18119,"Orange County, IN",20000,72,24,0,0,5,0,1,5,0,0,0,0,22
18121,"Owen County, IN",21000,68,25,0,0,3,0,0,4,0,0,0,0,28
18123,"Parke County, IN",17000,68,24,0,0,3,1,0,6,0,0,0,0,25
18125,"Perry County, IN",19000,74,25,0,0,19,0,0,3,0,0,0,0,23
18127,"Pike County, IN",12000,75,25,0,0,8,0,0,2,0,0,0,0,23
18129,"Porter County, IN",170000,63,23,2,2,17,2,0,6,1,0,1,0,23
18131,"Posey County, IN",25000,75,26,0,0,13,0,0,2,0,0,0,0,23
18133,"Pulaski County, IN",12000,76,25,0,0,11,0,0,4,0,0,0,0,19
18135,"Putnam County, IN",38000,74,25,0,1,12,0,0,3,0,0,0,0,22
18137,"Randolph County, IN",25000,73,25,0,0,10,0,0,2,0,0,0,0,24
18139,"Ripley County, IN",28000,74,27,0,0,15,1,0,3,0,0,0,0,21
18141,"Rush County, IN",17000,70,25,1,1,6,0,0,4,0,0,0,0,24
18143,"St. Joseph County, IN",272000,54,17,8,2,18,3,0,6,1,0,0,0,28
18145,"Scott County, IN",24000,71,23,1,0,10,0,0,2,0,0,0,0,26
18147,"Shelby County, IN",45000,71,27,1,1,9,2,0,4,0,0,0,0,21
18149,"Spencer County, IN",20000,78,27,0,1,20,1,0,2,0,0,0,0,19
18151,"Starke County, IN",23000,72,24,0,0,8,1,0,2,0,0,0,0,24
18153,"Steuben County, IN",35000,74,27,0,0,12,1,0,2,0,0,0,0,24
18155,"Sullivan County, IN",21000,72,25,1,0,4,0,0,2,0,0,0,0,26
18157,"Switzerland County, IN",11000,71,23,0,0,7,0,1,3,0,0,0,0,26
18159,"Tippecanoe County, IN",196000,53,19,4,1,11,2,1,4,1,0,1,1,34
18161,"Tipton County, IN",15000,76,26,0,0,9,0,0,3,0,0,0,0,20
18163,"Union County, IN",7100,77,29,1,0,5,0,1,3,0,0,0,0,20
18165,"Vanderburgh County, IN",181000,63,18,6,1,19,1,1,3,1,0,0,0,27
18167,"Vermillion County, IN",15000,72,25,0,0,8,0,0,2,0,0,0,0,25
18169,"Vigo County, IN",107000,60,18,4,1,9,1,1,4,0,0,0,0,30
18171,"Wabash County, IN",31000,76,25,0,1,5,0,0,3,0,0,0,0,21
18173,"Warren County, IN",8300,75,26,0,0,10,0,0,2,0,0,0,0,22
18175,"Warrick County, IN",63000,71,25,1,1,13,1,1,3,0,0,0,0,22
18177,"Washington County, IN",28000,72,25,0,0,4,0,0,4,0,0,0,0,23
18179,"Wayne County, IN",66000,69,23,2,1,11,0,0,4,0,0,0,0,23
18181,"Wells County, IN",28000,77,27,0,1,10,0,1,2,0,0,0,0,19
18183,"White County, IN",24000,72,23,0,1,13,2,0,3,0,0,0,0,21
19001,"Whitley County, IN",34000,75,27,0,1,12,0,0,3,0,0,0,0,22
19003,"Adair County, IA",7200,76,30,1,0,14,0,0,3,0,0,0,0,19
19005,"Adams County, IA",3600,81,33,0,0,10,0,0,1,0,0,0,0,18
19007,"Allamakee County, IA",14000,76,31,0,1,20,3,0,1,0,0,0,0,18
19009,"Appanoose County, IA",12000,75,30,0,0,8,0,0,3,0,0,0,0,21
19011,"Audubon County, IA",5500,79,31,0,0,16,0,0,1,0,0,0,0,20
19013,"Benton County, IA",26000,69,31,1,1,11,2,0,3,0,0,0,0,25
19015,"Black Hawk County, IA",131000,63,25,3,1,20,1,1,3,0,1,0,0,28
19017,"Boone County, IA",26000,69,30,0,0,14,1,0,3,0,0,0,0,26
19019,"Bremer County, IA",25000,74,31,0,0,15,1,1,1,0,0,0,0,24
19021,"Buchanan County, IA",21000,73,25,0,0,24,0,1,3,0,0,0,0,24
19023,"Buena Vista County, IA",20000,64,25,1,2,11,9,2,3,0,0,0,0,21
19025,"Butler County, IA",14000,75,27,0,0,8,0,0,1,0,0,0,0,23
19027,"Calhoun County, IA",9700,80,35,0,0,10,0,0,1,0,0,0,0,19
19029,"Carroll County, IA",20000,81,24,0,0,28,1,0,2,0,0,0,0,16
19031,"Cass County, IA",13000,78,32,0,0,14,0,0,3,0,0,0,0,18
19033,"Cedar County, IA",19000,75,30,0,0,19,0,0,2,0,0,0,0,23
19035,"Cerro Gordo County, IA",42000,70,30,0,0,18,1,0,3,0,0,0,0,25
19037,"Cherokee County, IA",11000,81,31,0,1,19,0,0,2,0,0,0,0,17
19039,"Chickasaw County, IA",12000,81,29,0,0,26,1,0,1,0,0,0,0,16
19041,"Clarke County, IA",9400,70,31,0,1,9,4,1,2,0,0,0,0,23
19043,"Clay County, IA",16000,78,29,0,0,16,0,0,2,0,0,0,0,18
19045,"Clayton County, IA",18000,80,35,0,0,18,0,0,1,0,0,0,0,19
19047,"Clinton County, IA",46000,72,28,1,0,19,0,0,3,0,0,0,0,24
19049,"Crawford County, IA",17000,67,25,0,4,18,11,0,2,0,0,0,0,18
19051,"Dallas County, IA",93000,61,24,0,2,16,3,2,3,0,1,0,1,29
19053,"Davis County, IA",9000,79,25,0,0,19,0,1,2,0,0,0,0,20
19055,"Decatur County, IA",7900,72,28,0,0,8,1,2,3,0,0,0,0,23
19057,"Delaware County, IA",17000,76,30,0,0,22,0,0,2,0,0,0,0,23
19059,"Des Moines County, IA",39000,70,30,1,0,16,0,0,3,0,0,0,0,25
19061,"Dickinson County, IA",17000,76,31,0,1,18,0,0,2,0,0,0,0,20
19063,"Dubuque County, IA",97000,72,19,1,1,45,1,0,3,0,0,0,0,23
19065,"Emmet County, IA",9200,76,31,0,1,16,2,0,2,0,0,0,0,19
19067,"Fayette County, IA",20000,75,25,0,0,27,1,0,2,0,0,0,0,22
19069,"Floyd County, IA",16000,77,29,0,0,20,0,0,2,0,0,0,0,21
19071,"Franklin County, IA",10000,76,30,0,1,20,3,1,2,0,0,0,0,20
19073,"Fremont County, IA",7000,77,32,0,0,12,0,0,2,0,0,0,0,20
19075,"Greene County, IA",8900,75,32,0,0,17,0,1,1,0,0,0,0,24
19077,"Grundy County, IA",12000,77,33,0,1,11,0,1,1,0,0,0,0,22
19079,"Guthrie County, IA",11000,77,29,0,0,17,0,1,1,0,0,0,0,21
19081,"Hamilton County, IA",15000,72,31,0,1,15,2,0,1,0,0,0,0,23
19083,"Hancock County, IA",11000,77,33,0,0,14,0,0,2,0,0,0,0,20
19085,"Hardin County, IA",17000,76,31,0,0,12,1,0,2,0,0,0,0,21
19087,"Harrison County, IA",14000,75,32,0,0,9,0,1,2,0,0,0,0,23
19089,"Henry County, IA",20000,69,28,1,0,4,1,1,3,0,0,0,0,26
19091,"Howard County, IA",9200,75,31,0,0,18,0,0,1,0,0,0,0,22
19093,"Humboldt County, IA",9600,78,34,1,1,14,1,0,2,0,0,0,0,19
19095,"Ida County, IA",6900,81,31,0,0,14,1,0,2,0,0,0,0,16
19097,"Iowa County, IA",16000,70,27,0,0,13,1,1,2,0,0,0,0,27
19099,"Jackson County, IA",19000,73,30,1,1,19,1,0,2,0,0,0,0,23
19101,"Jasper County, IA",37000,76,32,0,1,14,1,1,3,0,0,0,0,19
19103,"Jefferson County, IA",18000,58,25,0,0,9,1,1,5,1,0,0,0,34
19105,"Johnson County, IA",151000,48,21,4,1,13,2,2,3,1,1,1,1,39
19107,"Jones County, IA",21000,75,28,0,0,18,0,0,2,0,0,0,0,22
19109,"Keokuk County, IA",10000,80,30,0,0,16,0,0,2,0,0,0,0,18
19111,"Kossuth County, IA",15000,81,32,0,0,19,0,0,1,0,0,0,0,18
19113,"Lee County, IA",34000,69,22,0,0,21,0,0,3,0,0,0,0,29
19115,"Linn County, IA",227000,63,25,1,1,17,2,1,3,0,0,0,0,28
19117,"Louisa County, IA",11000,70,26,1,1,13,4,1,2,0,0,0,0,23
19119,"Lucas County, IA",8600,78,29,0,0,16,0,0,2,0,0,0,0,19
19121,"Lyon County, IA",12000,87,31,0,0,11,0,1,1,0,0,0,0,11
19123,"Madison County, IA",16000,73,27,0,1,14,2,1,2,0,0,0,0,23
19125,"Mahaska County, IA",22000,73,30,0,0,12,0,1,3,0,0,0,0,24
19127,"Marion County, IA",33000,73,30,0,0,10,0,1,3,0,0,0,0,23
19129,"Marshall County, IA",39000,64,24,0,2,14,8,1,2,0,0,0,0,24
19131,"Mills County, IA",15000,75,29,0,0,17,1,1,2,0,0,0,0,23
19133,"Mitchell County, IA",11000,79,30,0,0,20,0,0,2,0,0,0,0,19
19135,"Monona County, IA",8600,77,29,0,0,14,0,0,1,0,0,0,0,21
19137,"Monroe County, IA",7700,82,34,0,0,16,0,0,2,0,0,0,0,17
19139,"Montgomery County, IA",9900,79,29,0,0,11,1,0,3,0,0,0,0,17
19141,"Muscatine County, IA",43000,63,24,0,2,14,4,2,3,0,0,0,0,27
19143,"O'Brien County, IA",14000,82,34,0,0,9,1,0,1,0,0,0,0,16
19145,"Osceola County, IA",6000,82,31,0,0,13,1,0,2,0,0,0,0,15
19147,"Page County, IA",15000,75,29,0,0,11,0,0,2,0,0,0,0,22
19149,"Palo Alto County, IA",8900,81,30,0,1,21,1,0,1,0,0,0,0,17
19151,"Plymouth County, IA",25000,76,32,0,1,20,1,0,1,0,0,0,0,22
19153,"Pocahontas County, IA",6600,83,34,0,0,11,0,0,1,0,0,0,0,14
19155,"Polk County, IA",490000,58,22,3,1,12,4,1,4,1,1,0,0,28
19157,"Pottawattamie County, IA",93000,67,28,1,1,15,2,1,3,0,0,0,0,26
19159,"Poweshiek County, IA",19000,69,31,0,0,14,1,0,3,0,0,0,0,26
19161,"Ringgold County, IA",4900,78,36,0,0,8,1,1,1,0,0,0,0,21
19163,"Sac County, IA",9700,81,29,0,0,20,0,0,1,0,0,0,0,17
19165,"Scott County, IA",173000,58,24,3,2,16,3,1,4,1,0,0,0,28
19167,"Shelby County, IA",11000,83,29,0,0,20,0,0,2,0,0,0,0,15
19169,"Sioux County, IA",35000,81,29,0,1,6,5,1,1,0,0,0,0,12
19171,"Story County, IA",97000,62,26,0,0,14,1,2,3,1,1,0,1,32
19173,"Tama County, IA",17000,69,27,0,0,15,1,0,4,0,0,0,0,26
19175,"Taylor County, IA",6100,77,30,0,0,11,1,0,2,0,0,0,0,19
19177,"Union County, IA",12000,68,27,0,0,14,1,1,2,0,0,0,0,29
19179,"Van Buren County, IA",7000,73,26,0,0,11,0,1,2,0,0,0,0,25
19181,"Wapello County, IA",35000,67,27,2,1,9,2,1,4,0,0,0,0,25
19183,"Warren County, IA",51000,72,28,1,1,18,2,0,3,0,0,0,0,22
19185,"Washington County, IA",22000,73,29,1,0,14,1,2,2,0,0,0,0,23
19187,"Wayne County, IA",6400,78,30,0,0,11,1,0,2,0,0,0,0,18
19189,"Webster County, IA",36000,75,29,1,1,19,0,0,3,0,0,0,0,20
19191,"Winnebago County, IA",10000,79,27,0,1,21,1,0,2,0,0,0,0,17
19193,"Winneshiek County, IA",20000,71,31,0,0,21,0,0,2,0,0,0,0,26
19195,"Woodbury County, IA",103000,65,25,1,2,13,7,1,6,0,0,0,0,20
19197,"Worth County, IA",7400,75,31,0,0,16,0,0,1,0,0,0,0,23
20001,"Wright County, IA",13000,72,29,0,2,13,4,0,1,0,0,0,0,21
20003,"Allen County, KS",12000,67,24,1,1,5,1,0,4,0,0,0,0,26
20005,"Anderson County, KS",7900,76,25,0,0,13,1,1,3,0,0,0,0,19
20007,"Atchison County, KS",16000,68,24,1,1,18,3,1,5,0,0,0,0,23
20009,"Barber County, KS",4400,73,27,1,1,8,1,1,4,0,0,0,0,21
20011,"Barton County, KS",26000,72,20,0,1,17,4,0,4,0,0,0,0,19
20013,"Bourbon County, KS",15000,71,22,1,1,9,1,1,4,0,0,0,0,22
20015,"Brown County, KS",9600,69,24,1,1,9,1,1,6,0,0,0,0,21
20017,"Butler County, KS",67000,70,23,1,1,11,3,0,3,0,0,0,0,21
20019,"Chase County, KS",2600,72,25,0,1,13,1,1,2,0,0,0,0,23
20021,"Chautauqua County, KS",3300,72,23,0,1,7,1,0,6,0,0,0,0,20
20023,"Cherokee County, KS",20000,72,23,1,1,10,1,0,4,0,0,0,0,20
20025,"Cheyenne County, KS",2700,80,28,1,2,12,2,0,2,0,0,0,0,13
20027,"Clark County, KS",2000,77,28,1,2,11,2,1,5,0,0,0,0,15
20029,"Clay County, KS",8000,72,25,1,1,10,1,1,5,0,0,0,0,21
20031,"Cloud County, KS",8800,75,25,1,1,16,2,1,3,0,0,0,0,19
20033,"Coffey County, KS",8200,74,28,0,1,14,1,1,4,0,0,0,0,20
20035,"Comanche County, KS",1700,80,27,0,1,18,2,1,2,0,0,0,0,15
20037,"Cowley County, KS",35000,63,21,2,2,2,3,1,6,0,0,0,0,25
20039,"Crawford County, KS",39000,64,19,1,2,14,1,0,5,0,0,0,0,27
20041,"Decatur County, KS",2800,80,30,1,1,7,2,0,3,0,0,0,0,15
20043,"Dickinson County, KS",18000,71,21,1,1,15,1,1,4,0,0,0,0,22
20045,"Doniphan County, KS",7600,73,29,2,1,10,2,0,3,0,0,0,0,20
20047,"Douglas County, KS",122000,43,18,5,3,8,3,1,5,1,1,1,0,39
20049,"Edwards County, KS",2800,69,24,0,3,8,8,0,3,0,0,0,0,17
20051,"Elk County, KS",2500,78,28,1,0,6,1,1,4,0,0,0,0,16
20053,"Ellis County, KS",29000,70,21,0,1,22,1,1,3,0,0,0,0,24
20055,"Ellsworth County, KS",6100,77,25,0,1,19,1,1,3,0,0,0,0,19
20057,"Finney County, KS",36000,40,13,1,11,9,28,1,4,0,0,0,0,16
20059,"Ford County, KS",34000,41,13,1,8,8,32,1,4,0,0,0,0,15
20061,"Franklin County, KS",26000,66,23,2,1,8,3,1,5,0,0,0,0,24
20063,"Geary County, KS",32000,56,21,8,3,8,7,3,6,0,0,0,0,21
20065,"Gove County, KS",2600,81,26,0,1,12,1,0,2,0,0,0,0,14
20067,"Graham County, KS",2500,73,25,1,1,13,1,0,5,0,0,0,0,19
20069,"Grant County, KS",7200,48,16,0,10,4,25,2,3,0,0,0,0,15
20071,"Gray County, KS",6000,72,25,1,2,14,5,2,3,0,0,0,0,17
20073,"Greeley County, KS",1200,72,27,1,5,4,9,1,2,0,0,0,0,10
20075,"Greenwood County, KS",6000,74,26,0,1,9,1,0,4,0,0,0,0,20
20077,"Hamilton County, KS",2500,60,18,1,5,6,18,2,3,0,0,0,0,15
20079,"Harper County, KS",5400,78,27,0,1,12,1,1,3,0,0,0,0,17
20081,"Harvey County, KS",34000,64,22,1,3,10,6,1,2,0,0,0,0,25
20083,"Haskell County, KS",4000,56,16,1,5,12,17,1,4,0,0,0,0,18
20085,"Hodgeman County, KS",1800,76,29,1,2,10,3,0,3,0,0,0,0,16
20087,"Jackson County, KS",13000,66,25,1,1,12,1,1,6,0,0,0,0,25
20089,"Jefferson County, KS",19000,65,27,1,0,8,1,0,4,0,0,0,0,28
20091,"Jewell County, KS",2900,79,28,0,0,5,1,1,3,0,0,0,0,16
20093,"Johnson County, KS",602000,59,23,2,2,15,5,1,4,1,1,1,1,24
20095,"Kearny County, KS",3800,61,20,2,4,5,16,2,2,0,0,0,0,16
20097,"Kingman County, KS",7200,73,25,0,1,13,1,0,3,0,0,0,0,21
20099,"Kiowa County, KS",2500,77,26,1,1,6,2,1,3,0,0,0,0,17
20101,"Labette County, KS",20000,62,22,3,1,9,2,1,6,0,0,0,0,26
20103,"Lane County, KS",1500,77,28,1,1,5,2,0,2,0,0,0,1,16
20105,"Leavenworth County, KS",82000,61,17,4,2,21,1,3,6,0,0,0,0,26
20107,"Lincoln County, KS",3000,76,27,0,1,16,1,0,3,0,0,0,0,19
20109,"Linn County, KS",9700,74,28,1,0,7,1,0,4,0,0,0,0,20
20111,"Logan County, KS",2800,79,27,0,1,14,2,0,3,0,0,0,0,14
20113,"Lyon County, KS",33000,55,21,1,4,11,9,1,5,0,0,0,0,27
20115,"McPherson County, KS",29000,77,24,1,1,11,3,1,2,0,0,0,0,16
20117,"Marion County, KS",12000,74,26,0,1,9,2,1,2,0,0,0,0,21
20119,"Marshall County, KS",9700,76,30,0,1,12,1,0,3,0,0,0,0,20
20121,"Meade County, KS",4000,69,20,0,2,11,8,1,4,0,0,0,0,16
20123,"Miami County, KS",34000,68,26,1,2,9,1,1,4,0,0,0,0,25
20125,"Mitchell County, KS",6000,74,26,1,1,10,1,0,3,0,0,0,0,20
20127,"Montgomery County, KS",32000,65,23,2,1,4,1,0,7,0,0,0,0,23
20129,"Morris County, KS",5600,74,26,0,1,11,2,0,2,0,0,0,0,21
20131,"Morton County, KS",2600,65,23,1,4,9,11,1,3,0,0,0,0,17
20133,"Nemaha County, KS",10000,81,26,0,1,22,1,1,2,0,0,0,0,15
20135,"Neosho County, KS",16000,69,22,1,1,9,2,1,6,0,0,0,0,22
20137,"Ness County, KS",2800,79,29,0,2,12,3,0,3,0,0,0,0,13
20139,"Norton County, KS",5400,78,29,0,1,9,1,0,3,0,0,0,0,16
20141,"Osage County, KS",16000,69,26,0,1,7,2,0,3,0,0,0,0,24
20143,"Osborne County, KS",3400,83,29,0,1,10,1,0,2,0,0,0,0,13
20145,"Ottawa County, KS",5700,76,25,0,1,16,1,1,2,0,0,0,0,20
20147,"Pawnee County, KS",6400,68,26,0,1,13,2,0,4,0,0,0,0,25
20149,"Phillips County, KS",5200,78,27,1,1,7,1,0,3,0,0,0,0,16
20151,"Pottawatomie County, KS",24000,72,21,1,2,20,1,1,3,0,0,0,0,20
20153,"Pratt County, KS",9200,68,23,1,2,7,2,1,4,0,0,0,0,23
20155,"Rawlins County, KS",2500,78,28,0,2,9,2,0,3,0,0,0,0,15
20157,"Reno County, KS",62000,67,22,1,1,13,4,1,5,0,0,0,0,22
20159,"Republic County, KS",4600,79,30,1,1,9,1,1,3,0,0,0,0,17
20161,"Rice County, KS",9500,68,25,2,3,10,3,1,4,0,0,0,0,22
20163,"Riley County, KS",74000,51,18,2,4,13,3,0,6,0,0,1,0,34
20165,"Rooks County, KS",4900,80,28,1,1,14,1,0,4,0,0,0,0,13
20167,"Rush County, KS",3000,76,27,1,1,11,2,0,3,0,0,0,0,19
20169,"Russell County, KS",6900,72,22,1,1,10,1,0,4,0,0,0,0,21
20171,"Saline County, KS",54000,65,21,2,2,13,3,1,5,0,0,0,0,24
20173,"Scott County, KS",4800,68,26,0,3,4,9,0,3,0,0,0,0,16
20175,"Sedgwick County, KS",516000,56,17,6,3,14,6,2,7,0,0,0,0,22
20177,"Seward County, KS",21000,32,10,1,12,6,39,1,4,0,0,0,0,13
20179,"Shawnee County, KS",177000,58,21,5,4,13,5,1,6,0,0,0,0,22
20181,"Sheridan County, KS",2500,80,29,1,1,10,2,0,3,0,0,0,0,14
20183,"Sherman County, KS",5900,73,26,1,2,8,5,2,4,0,0,0,0,16
20185,"Smith County, KS",3600,79,27,0,1,12,1,0,3,0,0,0,0,16
20187,"Stafford County, KS",4200,74,28,1,2,7,4,0,2,0,0,0,0,18
20189,"Stanton County, KS",2000,57,19,0,6,3,19,1,4,0,1,0,0,14
20191,"Stevens County, KS",5500,57,17,1,6,7,18,1,4,0,0,0,0,14
20193,"Sumner County, KS",23000,71,25,1,1,10,3,1,4,0,0,0,0,20
20195,"Thomas County, KS",7800,73,22,1,2,9,2,0,4,0,0,0,0,17
20197,"Trego County, KS",2800,79,30,0,1,9,1,0,2,0,0,0,0,16
20199,"Wabaunsee County, KS",6900,74,24,1,1,16,1,0,2,0,0,0,0,21
20201,"Wallace County, KS",1500,78,27,1,2,11,2,0,3,0,0,0,0,14
20203,"Washington County, KS",5400,82,29,0,1,14,1,1,2,0,0,0,0,15
20205,"Wichita County, KS",2100,64,22,1,5,10,13,0,3,0,0,0,0,14
20207,"Wilson County, KS",8500,73,23,1,1,9,1,1,6,0,0,0,0,20
20209,"Woodson County, KS",3100,76,24,0,1,8,1,0,5,0,0,0,0,17
21001,"Wyandotte County, KS",165000,38,14,14,6,8,13,1,8,0,0,0,0,21
21003,"Adair County, KY",19000,75,23,2,1,4,1,0,2,0,0,0,0,20
21005,"Allen County, KY",21000,71,21,1,1,5,0,0,4,0,0,0,0,23
21007,"Anderson County, KY",23000,75,23,2,0,6,0,0,3,0,0,0,0,19
21009,"Ballard County, KY",7900,76,21,2,1,11,1,0,4,0,0,0,0,18
21011,"Barren County, KY",44000,69,21,4,1,4,1,0,3,0,0,0,0,23
21013,"Bath County, KY",13000,71,23,1,0,5,0,1,3,0,0,0,0,25
21015,"Bell County, KY",26000,71,19,3,1,0,0,0,5,0,0,0,0,20
21017,"Boone County, KY",134000,69,20,2,1,16,3,1,3,0,0,0,0,21
21019,"Bourbon County, KY",20000,69,26,3,1,5,1,0,4,0,0,0,0,22
21021,"Boyd County, KY",47000,69,21,1,0,6,1,1,5,0,0,0,0,24
21023,"Boyle County, KY",30000,65,22,4,1,10,1,0,5,0,0,0,0,24
21025,"Bracken County, KY",8300,77,24,1,1,8,0,0,2,0,0,0,0,19
21027,"Breathitt County, KY",13000,73,18,2,0,2,0,0,2,0,0,0,0,22
21029,"Breckinridge County, KY",20000,77,24,2,0,10,1,1,3,0,0,0,0,18
21031,"Bullitt County, KY",82000,77,17,0,1,21,1,0,3,0,0,0,0,18
21033,"Butler County, KY",13000,78,25,1,1,2,0,0,3,0,0,0,0,17
21035,"Caldwell County, KY",13000,74,27,4,1,5,0,0,3,0,0,0,0,17
21037,"Calloway County, KY",39000,67,20,3,1,7,0,1,4,0,0,0,0,25
21039,"Campbell County, KY",94000,66,19,0,1,24,0,1,3,0,0,0,0,31
21041,"Carlisle County, KY",4800,80,24,2,1,4,0,1,2,0,0,0,0,15
21043,"Carroll County, KY",11000,68,22,2,1,7,2,0,3,0,0,0,0,24
21045,"Carter County, KY",27000,75,24,2,0,1,1,0,2,0,0,0,0,20
21047,"Casey County, KY",16000,82,22,1,0,5,0,0,3,0,0,0,0,14
21049,"Christian County, KY",70000,56,18,9,2,4,1,1,9,0,0,0,0,23
21051,"Clark County, KY",36000,71,20,1,2,8,1,1,3,0,0,0,0,23
21053,"Clay County, KY",20000,76,17,2,0,0,0,0,3,0,0,0,0,18
21055,"Clinton County, KY",10000,76,20,1,0,5,0,0,3,0,0,0,0,20
21057,"Crittenden County, KY",8800,77,23,0,0,6,0,0,3,0,0,0,0,20
21059,"Cumberland County, KY",6600,76,21,2,1,3,0,0,3,0,0,0,0,19
21061,"Daviess County, KY",102000,66,18,3,2,20,3,1,4,0,0,0,0,21
21063,"Edmonson County, KY",12000,76,24,1,0,3,0,0,3,0,0,0,0,18
21065,"Elliott County, KY",7500,75,21,1,0,1,0,0,2,0,0,0,0,22
21067,"Estill County, KY",14000,74,20,2,0,2,0,0,5,0,0,0,0,19
21069,"Fayette County, KY",323000,49,21,10,2,8,4,1,4,1,1,0,0,29
21071,"Fleming County, KY",15000,80,22,1,0,1,0,1,2,0,0,0,0,18
21073,"Floyd County, KY",36000,75,20,2,0,2,0,0,3,0,0,0,0,20
21075,"Franklin County, KY",51000,58,23,8,1,5,1,0,5,0,0,0,0,27
21077,"Fulton County, KY",6000,63,21,15,1,2,0,0,4,0,0,0,0,16
21079,"Gallatin County, KY",8900,74,24,1,1,9,1,0,4,0,0,0,0,20
21081,"Garrard County, KY",18000,77,22,1,1,4,0,0,3,0,0,0,0,18
21083,"Grant County, KY",25000,74,22,1,1,10,0,0,3,0,0,0,0,20
21085,"Graves County, KY",37000,73,17,2,2,6,2,1,3,0,0,0,0,18
21087,"Grayson County, KY",26000,76,22,1,0,12,0,0,3,0,0,0,0,20
21089,"Green County, KY",11000,78,21,1,0,5,1,0,3,0,0,0,0,17
21091,"Greenup County, KY",35000,72,23,1,1,2,0,1,3,0,0,0,0,23
21093,"Hancock County, KY",8700,77,24,1,0,11,0,1,2,0,0,0,0,20
21095,"Hardin County, KY",111000,58,17,6,3,8,0,0,5,0,0,0,0,27
21097,"Harlan County, KY",26000,76,19,3,0,0,0,0,3,0,0,0,0,17
21099,"Harrison County, KY",19000,69,23,3,0,9,0,0,4,0,0,0,0,23
21101,"Hart County, KY",19000,75,20,2,0,5,0,0,3,0,0,0,0,19
21103,"Henderson County, KY",45000,70,21,4,1,11,0,0,4,0,0,0,0,20
21105,"Henry County, KY",16000,73,22,2,0,7,1,0,3,0,0,0,0,23
21107,"Hickman County, KY",4400,73,22,4,1,2,1,0,5,0,0,0,0,16
21109,"Hopkins County, KY",45000,75,19,3,0,4,0,1,4,0,0,0,0,19
21111,"Jackson County, KY",13000,82,22,1,0,0,0,1,3,0,0,0,0,14
21113,"Jefferson County, KY",767000,49,15,16,1,15,2,1,5,1,1,1,0,25
21115,"Jessamine County, KY",54000,74,26,4,1,9,1,1,4,0,0,0,0,16
21117,"Johnson County, KY",22000,74,18,2,1,3,0,0,2,0,0,0,0,21
21119,"Kenton County, KY",167000,65,17,4,1,23,1,1,5,1,0,0,0,23
21121,"Knott County, KY",15000,73,20,1,0,2,0,0,2,0,0,0,0,24
21123,"Knox County, KY",31000,74,17,2,1,2,0,0,4,0,0,0,0,19
21125,"Larue County, KY",14000,74,20,2,1,5,0,0,4,0,0,0,0,19
